spendings_id,food_drinks,clothes,entertainment,others
82013,0,1115,0,141
82014,1953,0,0,24
82015,342,0,22,277
82016,0,0,0,0
82017,7,0,0,0
82018,470,0,0,0
82019,369,0,0,852
82020,0,281,0,121
82021,0,0,4260,0
82022,147,0,206,78
82023,0,0,0,243
82024,0,0,0,702
82025,350,264,0,162
82026,220,0,0,0
82027,0,63,0,48
82028,230,0,235,0
82029,334,0,0,0
82030,0,202,191,234
82031,0,29,186,93
82032,194,0,0,742
82033,0,0,377,257
82034,448,314,223,16
82035,4382,0,0,0
82036,243,453,70,0
82037,4875,0,241,288
82038,43,93,327,183
82039,119,4376,0,120
82040,0,0,1692,173
82041,0,217,0,30
82042,58,346,263,140
82043,393,0,0,73
82044,0,0,220,32
82045,69,0,151,0
82046,191,0,372,227
82047,180,0,4700,39
82048,246,420,0,66
82049,441,0,0,800
83000,225,0,244,293
83001,241,429,0,238
83002,0,0,250,0
83003,60,0,427,93
83004,0,139,16,1027
83005,263,0,463,19
83006,0,0,3088,232
83007,0,0,0,224
83008,62,0,0,15
83009,0,337,307,30
83010,140,0,346,98
83011,340,0,352,218
83012,346,0,176,120
83013,54,280,430,121
83014,161,50,337,201
83015,345,0,0,0
83016,0,0,0,99
83017,292,0,189,19
83018,0,67,198,0
83019,0,0,74,260
83020,0,0,0,240
83021,105,0,0,95
83022,426,0,0,191
83023,0,150,0,0
83024,0,0,0,0
83025,392,5,0,209
83026,432,0,0,291
83027,0,97,245,182
83028,129,268,168,79
83029,79,28,0,144
83030,0,0,354,225
83031,127,486,354,76
83032,0,0,0,0
83033,372,364,222,0
83034,128,0,0,2
83035,0,289,28,281
83036,120,0,0,0
83037,0,0,0,166
83038,487,233,86,242
83039,277,0,454,0
83040,63,214,0,65
83041,11,161,0,198
83042,256,0,13,0
83043,458,0,0,215
83044,0,0,0,73
83045,75,0,469,92
83046,0,0,324,238
83047,0,0,0,3
83048,0,479,0,57
83049,142,0,355,25
84000,1799,233,367,14
84001,111,0,0,0
84002,448,1565,0,102
84003,490,0,0,0
84004,0,0,0,0
84005,0,0,459,38
84006,0,0,0,0
84007,38,0,0,157
84008,0,0,0,42
84009,0,463,0,106
84010,0,0,0,0
84011,0,211,0,201
84012,109,0,0,103
84013,0,0,73,96
84014,56,0,448,829
84015,43,4190,0,0
84016,339,0,0,58
84017,0,97,0,122
84018,103,0,0,810
84019,352,0,137,128
84020,0,0,0,51
84021,0,277,0,174
84022,0,0,0,40
84023,128,0,0,56
84024,0,0,0,252
84025,0,0,298,0
84026,191,0,50,199
84027,351,0,0,709
84028,258,489,0,165
84029,244,131,0,0
84030,418,0,0,110
84031,0,219,91,283
84032,486,0,0,367
84033,494,0,76,113
84034,465,0,0,272
84035,0,0,0,23
84036,0,2,0,168
84037,65,0,91,261
84038,327,0,178,355
84039,451,0,239,1
84040,0,0,185,1177
84041,284,0,0,66
84042,0,0,1983,0
84043,94,0,0,75
84044,258,314,0,0
84045,77,0,467,0
84046,0,0,87,0
84047,0,0,308,241
84048,258,0,282,123
84049,333,317,0,98
85000,4545,0,55,679
85001,0,0,0,0
85002,0,95,0,80
85003,498,201,0,0
85004,0,0,192,76
85005,500,264,214,254
85006,121,145,316,248
85007,251,0,0,133
85008,0,375,0,0
85009,5362,0,0,74
85010,205,0,0,387
85011,0,0,0,131
85012,0,386,0,0
85013,371,0,89,1147
85014,0,0,0,0
85015,78,0,465,214
85016,0,0,17,0
85017,454,0,0,137
85018,1205,709,0,99
85019,321,0,0,189
85020,170,318,1490,0
85021,152,0,34,0
85022,62,355,0,144
85023,284,0,434,270
85024,301,73,0,276
85025,412,0,350,171
85026,350,395,0,362
85027,0,0,2091,94
85028,0,0,0,202
85029,0,420,0,121
85030,0,0,0,234
85031,397,0,0,0
85032,61,416,0,932
85033,0,0,0,206
85034,30,0,0,63
85035,0,269,482,0
85036,0,0,0,30
85037,0,0,0,218
85038,221,0,338,91
85039,0,0,0,0
85040,0,0,0,107
85041,0,0,337,135
85042,357,305,0,0
85043,798,0,0,619
85044,0,1,0,102
85045,290,0,0,0
85046,0,0,0,117
85047,0,280,97,255
85048,246,0,345,0
85049,0,775,0,0
86000,19,257,0,0
86001,0,359,5,0
86002,111,137,0,262
86003,0,0,411,274
86004,0,164,0,0
86005,263,343,128,58
86006,433,467,175,0
86007,1246,430,3584,276
86008,0,0,0,0
86009,0,0,0,216
86010,410,0,0,0
86011,63,0,336,147
86012,0,72,0,4
86013,0,651,123,0
86014,459,375,38,234
86015,210,0,0,268
86016,102,0,0,0
86017,189,35,0,140
86018,0,182,421,266
86019,23,0,0,236
86020,186,0,0,100
86021,385,0,0,108
86022,0,0,0,8
86023,4582,0,0,0
86024,461,0,0,0
86025,340,0,288,234
86026,156,0,0,191
86027,392,0,0,0
86028,0,11,2242,228
86029,79,0,0,201
86030,0,0,0,0
86031,375,449,0,76
86032,249,0,466,0
86033,315,0,0,211
86034,0,350,23,100
86035,346,0,398,0
86036,479,0,342,4
86037,5380,122,441,201
86038,0,116,0,220
86039,19,186,424,966
86040,93,0,403,0
86041,177,0,325,290
86042,401,335,0,0
86043,240,311,0,248
86044,322,0,54,231
86045,0,0,0,56
86046,50,0,467,254
86047,339,0,56,51
86048,204,1617,133,62
86049,0,0,0,266
87000,345,15,0,0
87001,82,0,0,843
87002,0,0,488,62
87003,0,126,206,103
87004,376,347,0,0
87005,489,0,4743,0
87006,0,175,0,0
87007,205,0,0,589
87008,281,0,391,99
87009,301,0,0,16
87010,0,66,290,116
87011,44,46,423,968
87012,0,0,0,118
87013,6,0,111,332
87014,0,0,0,0
87015,415,2244,236,1223
87016,151,0,0,261
87017,408,0,0,218
87018,61,0,0,262
87019,0,44,439,250
87020,169,0,380,560
87021,0,0,0,97
87022,0,0,0,0
87023,299,169,0,232
87024,97,493,0,305
87025,114,3043,0,0
87026,402,0,0,11
87027,297,0,0,190
87028,52,0,310,16
87029,0,337,0,72
87030,0,0,0,930
87031,0,0,1756,62
87032,277,0,0,133
87033,147,189,0,0
87034,0,8,0,241
87035,228,348,210,61
87036,423,0,90,6
87037,1457,0,231,43
87038,396,0,226,0
87039,0,3972,0,0
87040,81,0,3688,92
87041,488,0,0,0
87042,322,0,0,46
87043,268,457,83,58
87044,217,0,0,202
87045,327,443,171,285
87046,275,0,404,82
87047,479,395,123,54
87048,314,0,209,158
87049,304,0,0,46
88000,112,0,435,12
88001,0,0,47,64
88002,0,0,3420,0
88003,430,182,0,98
88004,180,332,0,1008
88005,161,0,2627,231
88006,3624,200,0,155
88007,240,0,345,193
88008,0,0,0,13
88009,462,348,188,253
88010,311,14,306,0
88011,474,0,0,75
88012,0,445,78,39
88013,0,0,163,223
88014,414,190,0,94
88015,459,112,210,0
88016,0,0,491,157
88017,405,75,1198,274
88018,248,0,0,854
88019,0,456,158,53
88020,3115,0,115,60
88021,396,0,38,151
88022,0,0,197,0
88023,0,0,0,27
88024,1,0,0,70
88025,336,0,375,107
88026,143,0,0,270
88027,204,0,376,14
88028,457,0,46,200
88029,62,0,185,0
88030,0,0,0,293
88031,82,0,0,61
88032,0,0,0,180
88033,459,0,0,164
88034,451,0,228,156
88035,0,0,0,14
88036,222,0,0,0
88037,123,397,0,363
88038,427,278,3308,199
88039,376,0,500,0
88040,0,0,0,257
88041,6,0,0,0
88042,72,0,0,47
88043,0,375,277,50
88044,187,0,0,227
88045,483,0,0,281
88046,80,1486,0,245
88047,0,0,383,98
88048,130,395,0,1081
88049,157,0,0,0
89000,0,500,0,827
89001,37,0,0,661
89002,0,0,455,23
89003,21,0,228,199
89004,478,0,2402,0
89005,234,0,0,79
89006,92,492,0,225
89007,109,0,231,75
89008,0,0,0,232
89009,294,0,0,119
89010,75,350,131,293
89011,472,396,0,731
89012,0,387,0,0
89013,126,218,0,7
89014,0,0,0,17
89015,70,402,0,137
89016,0,393,0,41
89017,95,0,0,0
89018,0,0,375,65
89019,116,0,0,0
89020,191,262,462,106
89021,2,0,427,234
89022,321,0,0,0
89023,1277,272,453,278
89024,194,0,0,116
89025,0,0,383,792
89026,472,0,0,33
89027,0,0,0,37
89028,0,0,464,150
89029,0,0,0,37
89030,0,0,0,265
89031,478,374,3784,553
89032,304,113,0,64
89033,0,0,96,162
89034,0,0,495,258
89035,0,0,0,179
89036,105,4559,0,200
89037,0,68,0,239
89038,0,0,44,866
89039,0,0,0,206
89040,0,0,391,47
89041,316,0,990,212
89042,0,0,161,124
89043,0,0,0,115
89044,0,0,113,102
89045,0,0,0,224
89046,35,0,222,164
89047,51,428,0,11
89048,0,0,418,180
89049,0,0,298,130
90000,154,0,0,0
90001,128,0,81,50
90002,456,0,180,0
90003,20,262,202,588
90004,191,0,239,844
90005,0,0,2541,194
90006,0,467,21,0
90007,377,0,95,250
90008,332,218,137,0
90009,66,0,0,300
90010,477,417,482,0
90011,0,0,0,541
90012,0,0,0,273
90013,413,0,0,0
90014,225,149,0,93
90015,0,151,0,147
90016,82,0,1385,253
90017,36,0,205,260
90018,276,0,0,193
90019,0,98,0,32
90020,0,321,0,188
90021,470,355,0,100
90022,5366,0,194,10
90023,379,0,71,146
90024,172,66,0,0
90025,212,0,177,284
90026,119,39,0,78
90027,0,0,0,118
90028,0,0,204,61
90029,114,0,0,153
90030,2,315,430,0
90031,0,0,0,265
90032,319,40,280,256
90033,0,0,129,0
90034,0,0,0,0
90035,17,0,65,132
90036,0,0,1652,1
90037,420,0,0,118
90038,60,239,150,0
90039,393,0,374,282
90040,53,0,0,0
90041,0,0,110,78
90042,0,0,183,59
90043,19,0,300,100
90044,333,0,358,135
90045,172,0,0,13
90046,285,4981,0,0
90047,358,0,0,775
90048,429,382,0,88
90049,416,119,350,107
91000,0,0,0,865
91001,97,248,0,181
91002,0,41,0,182
91003,44,0,196,298
91004,0,201,0,28
91005,7,0,0,181
91006,0,22,0,60
91007,415,0,0,206
91008,0,0,334,0
91009,0,0,76,84
91010,225,227,106,58
91011,96,73,0,0
91012,0,0,30,0
91013,197,0,0,24
91014,0,81,0,995
91015,13,0,0,113
91016,364,285,0,152
91017,0,0,255,28
91018,380,5,3303,83
91019,6,0,284,278
91020,0,0,0,13
91021,91,4520,204,1087
91022,0,71,280,289
91023,0,125,0,202
91024,0,463,0,0
91025,104,0,193,0
91026,254,373,1263,258
91027,0,0,0,121
91028,322,30,0,180
91029,0,0,539,0
91030,444,0,0,0
91031,0,419,137,381
91032,0,0,0,64
91033,0,0,0,0
91034,188,0,0,0
91035,399,0,0,115
91036,354,0,143,177
91037,304,0,0,0
91038,375,0,0,0
91039,0,0,0,0
91040,5,120,0,0
91041,230,0,0,0
91042,70,0,0,221
91043,4,0,405,249
91044,0,0,4,0
91045,369,0,447,266
91046,321,1705,0,0
91047,288,0,0,177
91048,140,186,647,819
91049,0,0,0,0
92000,0,0,0,230
92001,284,0,0,221
92002,0,0,0,1050
92003,422,0,98,0
92004,491,125,0,131
92005,271,254,328,0
92006,0,0,0,256
92007,0,0,0,0
92008,0,0,0,277
92009,333,128,0,76
92010,266,140,0,0
92011,0,458,0,36
92012,108,0,68,42
92013,0,236,0,0
92014,0,416,305,31
92015,0,0,299,221
92016,0,0,0,170
92017,134,745,0,268
92018,0,0,0,0
92019,3582,164,0,0
92020,327,464,0,177
92021,0,0,0,0
92022,380,145,0,48
92023,432,239,248,253
92024,1761,0,0,222
92025,0,60,0,0
92026,335,0,0,0
92027,376,0,0,294
92028,0,0,0,0
92029,268,0,0,23
92030,0,0,0,0
92031,237,0,498,0
92032,0,0,0,624
92033,0,201,0,0
92034,243,0,122,37
92035,52,0,177,220
92036,0,0,293,0
92037,0,473,0,249
92038,51,0,0,280
92039,168,0,346,286
92040,0,0,0,68
92041,0,0,0,217
92042,91,23,192,174
92043,0,0,0,43
92044,0,0,0,0
92045,0,0,0,0
92046,0,209,0,120
92047,0,0,0,225
92048,60,0,89,7
92049,445,0,0,0
93000,301,0,0,248
93001,0,0,453,17
93002,176,0,248,270
93003,62,0,0,12
93004,105,0,0,0
93005,126,436,0,0
93006,209,0,337,0
93007,406,222,129,2
93008,69,0,440,363
93009,136,0,0,1132
93010,0,488,0,357
93011,456,0,84,200
93012,997,416,0,197
93013,0,24,0,0
93014,268,923,489,717
93015,183,0,0,50
93016,1886,0,0,218
93017,0,318,0,106
93018,106,0,0,0
93019,302,0,0,236
93020,61,0,400,159
93021,327,0,85,0
93022,0,0,0,526
93023,0,194,164,39
93024,108,0,0,0
93025,368,317,215,573
93026,0,219,0,0
93027,1188,0,151,194
93028,0,0,0,147
93029,0,0,0,132
93030,394,0,170,138
93031,38,197,0,105
93032,0,135,0,417
93033,0,0,0,0
93034,187,431,266,0
93035,339,497,0,0
93036,0,386,0,293
93037,0,0,177,155
93038,261,0,0,133
93039,359,0,0,65
93040,395,3023,0,23
93041,242,378,452,0
93042,1176,143,316,180
93043,0,0,0,259
93044,148,0,123,753
93045,0,0,397,0
93046,288,0,0,132
93047,0,0,0,1040
93048,0,0,432,224
93049,121,0,396,0
94000,3768,0,0,0
94001,0,394,946,0
94002,0,97,0,0
94003,0,0,82,64
94004,0,0,0,184
94005,472,0,457,121
94006,289,0,384,137
94007,3537,0,5108,0
94008,218,0,0,240
94009,3557,0,323,70
94010,0,0,0,376
94011,289,430,90,0
94012,207,0,0,280
94013,0,54,384,104
94014,65,417,0,298
94015,0,0,0,157
94016,425,0,0,892
94017,82,0,0,444
94018,127,0,5,141
94019,0,20,414,0
94020,0,5,25,0
94021,0,0,0,0
94022,287,258,44,93
94023,395,0,303,263
94024,428,0,0,0
94025,329,0,138,134
94026,0,0,421,295
94027,260,0,0,240
94028,478,0,0,106
94029,1075,0,0,3
94030,0,0,43,156
94031,0,0,0,188
94032,3321,0,0,35
94033,365,177,0,198
94034,244,0,0,117
94035,0,0,167,217
94036,0,0,4595,295
94037,456,0,0,0
94038,97,0,0,23
94039,107,0,0,175
94040,224,0,0,211
94041,188,0,218,241
94042,481,0,0,0
94043,0,0,0,65
94044,5,0,0,178
94045,279,0,0,100
94046,120,0,0,30
94047,161,0,0,13
94048,302,0,0,296
94049,0,0,345,95
95000,451,80,209,139
95001,143,168,458,0
95002,134,0,5430,130
95003,70,87,214,296
95004,49,364,0,29
95005,160,94,0,0
95006,63,0,0,0
95007,375,678,0,180
95008,0,0,327,1099
95009,0,0,0,53
95010,0,0,0,0
95011,178,0,0,0
95012,296,0,215,0
95013,652,0,0,75
95014,0,0,0,212
95015,314,0,0,159
95016,0,57,0,0
95017,516,0,407,165
95018,87,0,0,92
95019,0,0,0,0
95020,0,18,0,0
95021,0,0,170,51
95022,0,0,4832,105
95023,0,0,0,324
95024,0,186,478,55
95025,0,163,0,241
95026,0,0,351,408
95027,422,0,1738,138
95028,0,300,482,43
95029,0,0,274,90
95030,445,0,181,189
95031,0,0,0,278
95032,439,314,441,674
95033,0,260,334,217
95034,0,0,0,161
95035,86,0,106,242
95036,89,314,0,0
95037,0,0,0,855
95038,68,0,32,145
95039,2127,397,159,118
95040,52,0,0,0
95041,0,0,0,238
95042,0,411,0,0
95043,0,0,237,520
95044,99,0,0,15
95045,0,126,0,0
95046,0,0,0,128
95047,133,0,0,0
95048,0,0,0,57
95049,0,118,0,415
96000,0,398,216,241
96001,243,0,27,79
96002,294,0,208,68
96003,0,0,25,142
96004,176,0,0,0
96005,492,0,0,15
96006,0,484,402,0
96007,107,0,0,269
96008,3392,0,398,85
96009,296,367,0,258
96010,183,0,460,60
96011,0,0,14,230
96012,0,213,0,0
96013,0,0,335,501
96014,0,316,0,114
96015,0,0,0,0
96016,122,295,0,90
96017,0,0,330,293
96018,72,226,0,146
96019,137,0,0,86
96020,0,0,0,0
96021,240,0,0,88
96022,161,0,24,0
96023,0,0,175,0
96024,104,0,0,169
96025,37,332,218,233
96026,312,0,0,288
96027,131,253,0,0
96028,0,0,542,0
96029,292,0,0,0
96030,336,0,76,172
96031,296,0,0,88
96032,303,2496,419,295
96033,0,0,0,150
96034,352,0,465,51
96035,1722,0,377,91
96036,33,0,606,215
96037,0,0,0,222
96038,1022,0,261,13
96039,0,319,0,0
96040,169,101,401,0
96041,112,0,0,244
96042,0,447,236,0
96043,0,335,359,199
96044,0,0,282,0
96045,37,302,229,197
96046,0,0,0,27
96047,160,0,331,469
96048,155,0,110,133
96049,395,0,0,211
97000,434,395,0,108
97001,0,3721,76,0
97002,448,0,0,0
97003,72,0,388,69
97004,421,0,0,976
97005,147,0,163,69
97006,2,308,0,295
97007,455,0,390,76
97008,0,0,0,257
97009,0,0,0,195
97010,110,0,0,59
97011,432,0,0,11
97012,311,263,0,5
97013,0,0,0,0
97014,45,0,0,60
97015,0,149,418,7
97016,57,417,74,154
97017,188,0,0,0
97018,8,0,0,0
97019,104,0,0,1209
97020,303,0,23,1086
97021,0,0,0,591
97022,83,405,0,95
97023,0,352,0,77
97024,0,0,224,0
97025,285,283,0,55
97026,5,0,140,188
97027,421,0,0,0
97028,4400,368,0,0
97029,128,167,0,0
97030,0,290,0,98
97031,0,0,0,0
97032,0,0,0,144
97033,0,0,0,81
97034,374,0,0,48
97035,296,466,0,0
97036,49,0,282,0
97037,196,0,0,0
97038,264,70,145,258
97039,0,0,0,182
97040,440,0,389,247
97041,294,30,0,0
97042,239,0,0,919
97043,0,0,0,0
97044,14,181,0,239
97045,35,0,2604,218
97046,0,138,0,0
97047,0,0,372,308
97048,0,0,57,292
97049,0,0,102,249
98000,341,0,474,1067
98001,0,0,32,0
98002,0,377,0,86
98003,0,383,423,264
98004,394,0,0,0
98005,80,0,0,210
98006,142,458,0,79
98007,405,0,0,0
98008,0,0,149,51
98009,252,245,313,66
98010,56,0,0,79
98011,0,0,0,215
98012,0,0,156,124
98013,310,0,485,1035
98014,0,0,0,18
98015,0,138,0,110
98016,425,0,204,241
98017,254,0,0,0
98018,0,0,0,0
98019,63,490,0,0
98020,400,0,0,550
98021,343,0,282,288
98022,94,0,0,0
98023,164,0,47,84
98024,286,208,0,235
98025,303,21,0,0
98026,3778,0,196,115
98027,368,23,91,0
98028,278,0,0,0
98029,0,0,0,104
98030,0,22,0,116
98031,0,0,305,0
98032,0,472,1847,0
98033,152,0,279,145
98034,0,0,0,249
98035,199,396,0,0
98036,278,63,292,239
98037,150,0,0,78
98038,256,0,4957,0
98039,1410,0,0,212
98040,78,0,0,78
98041,478,0,0,151
98042,0,0,165,295
98043,0,0,257,172
98044,441,171,0,906
98045,0,118,83,105
98046,153,0,0,226
98047,248,341,0,161
98048,62,0,397,117
98049,2,0,263,201
99000,213,0,0,0
99001,12,0,0,266
99002,356,0,0,68
99003,2894,468,293,148
99004,287,18,0,54
99005,342,0,0,3
99006,138,106,0,85
99007,260,0,386,0
99008,255,155,379,0
99009,0,0,343,251
99010,221,0,0,0
99011,266,0,468,0
99012,478,0,0,0
99013,0,0,9,166
99014,0,270,0,188
99015,0,0,0,225
99016,88,86,636,0
99017,183,0,0,89
99018,226,0,0,270
99019,52,429,223,167
99020,163,196,0,0
99021,484,0,0,187
99022,390,189,0,74
99023,314,0,4149,202
99024,0,319,298,0
99025,23,0,0,0
99026,0,198,0,0
99027,336,0,0,243
99028,107,0,0,64
99029,368,0,0,128
99030,450,0,0,104
99031,163,0,199,417
99032,355,0,186,1240
99033,423,0,342,66
99034,24,0,0,17
99035,0,0,0,256
99036,185,482,0,228
99037,461,0,284,0
99038,466,0,0,113
99039,222,223,419,0
99040,0,411,462,0
99041,432,0,443,204
99042,0,0,0,205
99043,31,0,132,214
99044,0,0,2159,291
99045,389,0,415,170
99046,384,0,0,45
99047,240,0,366,145
99048,81,0,0,124
99049,0,0,0,21
100000,0,437,0,298
100001,38,0,356,0
100002,306,0,0,17
100003,0,368,435,0
100004,130,0,38,91
100005,0,370,33,19
100006,0,0,0,0
100007,0,0,186,148
100008,0,140,434,0
100009,0,0,0,0
100010,0,294,0,28
100011,0,240,92,165
100012,50,0,317,0
100013,168,0,0,207
100014,446,0,241,112
100015,2768,212,0,273
100016,0,0,0,114
100017,185,0,0,85
100018,0,336,250,14
100019,448,249,0,752
100020,176,0,142,38
100021,0,0,2339,274
100022,0,0,0,264
100023,0,0,0,0
100024,0,0,1943,110
100025,0,306,493,183
100026,314,26,97,239
100027,0,3407,336,5
100028,232,0,0,238
100029,470,264,156,0
100030,0,0,174,0
100031,0,0,0,0
100032,287,0,247,62
100033,2025,0,0,0
100034,0,0,0,0
100035,0,0,143,0
100036,487,0,0,0
100037,0,0,17,708
100038,0,0,0,111
100039,0,23,382,113
100040,296,417,0,237
100041,0,402,302,143
100042,309,169,0,80
100043,0,0,0,215
100044,334,233,0,45
100045,107,0,0,705
100046,0,461,0,0
100047,0,0,0,294
100048,220,0,437,142
100049,0,209,200,149
101000,152,279,0,0
101001,313,109,182,0
101002,488,0,0,41
101003,7,0,0,267
101004,455,0,0,23
101005,0,37,58,430
101006,0,0,0,73
101007,353,0,0,163
101008,0,0,0,167
101009,0,0,80,249
101010,233,0,0,0
101011,437,222,317,88
101012,0,0,0,73
101013,0,212,0,0
101014,0,0,0,0
101015,0,0,74,141
101016,55,0,0,72
101017,300,303,0,143
101018,458,0,0,262
101019,101,0,31,0
101020,423,0,12,55
101021,0,0,0,153
101022,0,0,159,49
101023,0,0,0,0
101024,0,0,0,287
101025,0,0,444,43
101026,132,0,0,156
101027,156,411,0,21
101028,181,0,0,35
101029,0,280,188,201
101030,0,115,0,35
101031,492,4985,0,0
101032,0,383,0,0
101033,51,0,0,0
101034,0,0,343,45
101035,106,0,0,143
101036,196,0,4769,1042
101037,132,212,0,0
101038,227,0,0,254
101039,13,97,0,0
101040,397,17,37,0
101041,464,0,0,237
101042,186,350,238,384
101043,0,0,134,0
101044,0,0,318,0
101045,394,189,98,71
101046,213,0,0,261
101047,0,348,0,107
101048,280,0,497,24
101049,35,0,0,0
102000,34,0,0,799
102001,285,229,192,0
102002,484,0,2135,126
102003,422,0,292,63
102004,299,0,0,0
102005,439,0,0,26
102006,280,221,10,36
102007,0,0,116,0
102008,167,0,0,0
102009,162,122,402,0
102010,28,207,0,25
102011,413,0,0,509
102012,0,0,0,0
102013,87,0,43,349
102014,29,0,0,252
102015,0,0,440,295
102016,0,0,0,179
102017,154,0,186,161
102018,20,0,69,114
102019,151,79,0,259
102020,0,0,0,259
102021,0,349,257,112
102022,28,0,214,157
102023,0,129,0,187
102024,0,257,0,96
102025,355,185,427,95
102026,38,407,0,326
102027,0,0,0,0
102028,0,0,0,0
102029,0,0,115,122
102030,0,0,337,0
102031,0,0,872,0
102032,381,0,0,13
102033,291,0,0,151
102034,294,0,145,203
102035,3,0,320,64
102036,0,0,0,131
102037,415,0,0,0
102038,0,0,0,783
102039,414,0,4099,127
102040,0,0,285,123
102041,0,0,0,781
102042,47,0,0,212
102043,194,0,3890,215
102044,0,492,8,132
102045,0,0,0,0
102046,234,0,0,36
102047,0,67,93,138
102048,361,0,0,0
102049,0,162,2,1169
103000,0,0,373,271
103001,0,0,0,30
103002,494,0,369,246
103003,0,0,0,808
103004,0,0,0,171
103005,345,0,0,238
103006,0,0,448,188
103007,250,109,0,0
103008,159,0,0,241
103009,0,0,0,0
103010,48,258,0,132
103011,0,0,48,12
103012,0,363,226,830
103013,0,0,0,284
103014,0,306,0,0
103015,0,0,422,0
103016,0,0,0,0
103017,0,0,0,0
103018,57,2810,456,0
103019,104,0,0,158
103020,0,0,0,76
103021,0,0,0,31
103022,350,491,0,0
103023,174,0,0,152
103024,0,0,468,833
103025,4488,498,0,157
103026,0,0,0,34
103027,42,0,0,802
103028,0,0,0,0
103029,0,95,0,52
103030,111,0,0,177
103031,0,0,0,0
103032,0,0,74,0
103033,364,0,342,119
103034,10,140,400,169
103035,396,0,417,1186
103036,0,0,0,156
103037,419,0,0,112
103038,0,0,12,250
103039,490,0,476,252
103040,120,0,0,0
103041,3698,0,0,261
103042,0,0,248,292
103043,211,141,233,174
103044,31,0,0,37
103045,0,0,327,0
103046,329,0,4802,158
103047,333,0,0,152
103048,0,0,247,182
103049,460,0,117,91
104000,480,261,0,0
104001,0,0,333,0
104002,333,167,128,274
104003,0,0,404,0
104004,255,275,88,136
104005,184,0,0,938
104006,328,135,0,200
104007,0,0,2939,204
104008,142,199,290,160
104009,84,207,139,72
104010,1035,0,270,91
104011,0,393,2914,286
104012,0,0,408,797
104013,105,0,418,94
104014,0,0,0,0
104015,0,0,429,236
104016,0,0,0,87
104017,0,0,88,0
104018,0,0,0,129
104019,301,20,415,0
104020,723,453,4749,164
104021,0,0,0,275
104022,286,0,0,262
104023,72,0,0,282
104024,170,0,0,123
104025,0,212,478,0
104026,9,366,96,0
104027,0,0,123,104
104028,0,24,0,105
104029,166,0,0,862
104030,0,0,0,0
104031,0,0,1576,101
104032,0,0,0,90
104033,91,0,0,0
104034,259,0,4550,0
104035,1684,0,269,34
104036,5,416,0,18
104037,406,105,0,106
104038,0,0,168,98
104039,0,401,2,171
104040,0,499,0,0
104041,490,0,0,205
104042,0,96,0,51
104043,379,0,257,196
104044,146,0,0,295
104045,0,0,0,243
104046,0,0,254,241
104047,381,0,82,196
104048,35,67,311,255
104049,222,904,0,179
105000,21,0,0,295
105001,0,0,0,0
105002,286,0,0,25
105003,158,172,137,0
105004,0,0,171,234
105005,295,319,451,0
105006,0,0,0,76
105007,0,99,493,150
105008,0,0,0,236
105009,150,10,232,529
105010,238,196,5052,62
105011,0,0,0,156
105012,156,0,221,0
105013,471,0,1102,273
105014,0,0,0,160
105015,0,0,0,7
105016,354,0,0,234
105017,26,0,297,128
105018,179,56,85,0
105019,38,84,420,294
105020,86,0,384,13
105021,0,0,0,16
105022,0,194,0,266
105023,0,246,0,260
105024,229,437,291,210
105025,23,0,0,206
105026,263,2068,0,0
105027,208,0,0,154
105028,0,0,0,46
105029,132,0,500,198
105030,0,110,125,181
105031,127,0,8,21
105032,89,0,252,640
105033,0,420,0,0
105034,0,0,0,0
105035,0,0,381,274
105036,0,0,0,0
105037,297,0,0,0
105038,0,0,227,0
105039,220,358,0,48
105040,104,148,0,378
105041,0,0,0,300
105042,358,406,0,778
105043,107,1613,0,228
105044,0,0,0,0
105045,0,122,0,0
105046,396,0,223,254
105047,238,295,108,0
105048,0,0,0,286
105049,0,0,489,30
106000,0,0,191,83
106001,0,282,0,0
106002,185,0,430,75
106003,0,0,376,190
106004,231,248,0,35
106005,265,0,0,0
106006,73,464,208,0
106007,321,67,0,145
106008,0,388,281,0
106009,0,0,370,144
106010,209,0,0,184
106011,0,405,0,231
106012,52,0,280,270
106013,243,0,0,179
106014,0,0,0,2
106015,0,0,0,4
106016,393,0,407,97
106017,0,0,0,0
106018,413,0,0,159
106019,437,0,0,15
106020,4168,0,0,0
106021,460,0,0,0
106022,0,179,0,0
106023,0,145,0,952
106024,64,0,0,119
106025,0,0,344,958
106026,0,282,0,0
106027,140,465,334,292
106028,346,481,0,0
106029,139,280,271,151
106030,0,407,241,54
106031,0,0,473,1078
106032,317,0,171,0
106033,0,0,144,0
106034,0,0,0,0
106035,44,191,0,719
106036,0,0,31,53
106037,475,0,0,0
106038,72,0,0,279
106039,59,0,157,151
106040,458,0,353,221
106041,3973,416,140,46
106042,3781,0,300,0
106043,0,0,0,0
106044,0,280,0,272
106045,250,0,0,301
106046,0,0,274,180
106047,0,35,201,0
106048,166,0,0,142
106049,219,0,0,148
107000,104,121,0,191
107001,0,0,0,34
107002,340,0,0,49
107003,243,0,0,37
107004,0,0,0,54
107005,63,0,253,242
107006,0,0,69,264
107007,57,0,349,266
107008,0,0,0,91
107009,190,0,56,165
