social_id,family_time,work_time,friends_time,productive_time,relaxing_time
83048,0,7,1,1,1
83049,0,10,0,4,0
84000,0,8,0,0,1
84001,0,7,1,4,0
84002,0,7,2,4,0
84003,0,0,1,1,4
84004,0,0,1,3,2
84005,0,9,1,1,0
84006,0,6,0,1,4
84007,0,0,2,3,2
84008,2,8,0,3,1
84009,0,0,2,4,3
84010,0,0,2,2,2
84011,0,0,1,2,3
84012,1,0,2,3,4
84013,0,0,2,2,1
84014,0,9,0,0,3
84015,3,0,1,3,2
84016,0,8,2,0,3
84017,0,0,1,1,0
84018,0,0,1,4,1
84019,0,8,2,1,0
84020,0,0,1,0,2
84021,0,0,0,4,4
84022,0,7,2,2,1
84023,0,0,2,0,3
84024,4,7,2,0,1
84025,0,0,1,3,0
84026,0,0,1,2,4
84027,0,0,0,1,4
84028,0,0,0,3,3
84029,0,0,2,0,3
84030,0,6,1,0,4
84031,0,0,0,3,2
84032,0,0,2,0,3
84033,1,0,1,4,1
84034,0,0,0,2,2
84035,0,0,2,3,4
84036,0,0,2,0,0
84037,1,0,1,4,0
84038,0,0,0,2,0
84039,0,8,2,1,2
84040,0,7,1,4,1
84041,0,0,0,2,4
84042,4,0,1,0,4
84043,4,8,2,0,0
84044,0,7,2,0,3
84045,0,0,1,1,2
84046,0,0,1,0,2
84047,0,0,1,0,2
84048,0,0,0,2,3
84049,0,0,0,0,3
85000,0,0,2,0,0
85001,0,0,1,0,3
85002,2,0,2,1,1
85003,0,7,2,1,4
85004,0,7,2,0,0
85005,0,0,1,2,2
85006,0,9,0,0,3
85007,4,8,2,0,0
85008,0,0,1,2,4
85009,4,0,1,0,3
85010,0,0,1,0,2
85011,0,0,0,2,2
85012,0,8,1,1,1
85013,0,0,2,1,2
85014,0,0,1,1,2
85015,0,0,1,3,0
85016,0,0,1,0,1
85017,0,10,1,1,0
85018,0,0,1,2,4
85019,0,0,1,4,2
85020,0,0,0,0,0
85021,0,0,2,1,3
85022,0,0,1,4,4
85023,1,0,1,3,1
85024,0,7,2,1,0
85025,0,6,0,1,4
85026,0,0,1,3,1
85027,0,0,2,0,1
85028,0,8,2,1,1
85029,0,0,2,2,3
85030,3,0,1,2,3
85031,4,8,2,0,0
85032,0,0,1,2,0
85033,0,0,0,2,2
85034,0,0,1,1,1
85035,4,0,2,3,0
85036,0,8,1,2,2
85037,0,0,0,2,3
85038,0,0,0,3,2
85039,0,8,2,3,0
85040,0,0,0,0,4
85041,2,7,1,1,2
85042,0,0,2,3,4
85043,2,0,2,1,1
85044,0,0,0,3,3
85045,0,7,2,0,4
85046,0,0,0,1,3
85047,1,0,1,1,0
85048,0,8,1,0,4
85049,0,0,1,0,1
86000,0,10,0,4,0
86001,1,9,1,0,3
86002,0,0,2,3,4
86003,0,10,0,2,2
86004,0,9,1,2,1
86005,0,0,2,4,4
86006,0,0,1,4,3
86007,0,0,0,3,1
86008,0,0,2,3,2
86009,1,8,1,1,1
86010,0,0,0,3,2
86011,0,0,2,2,2
86012,0,0,1,0,3
86013,1,0,0,1,2
86014,4,0,0,1,1
86015,0,0,1,0,1
86016,0,10,1,1,2
86017,3,0,0,3,3
86018,0,0,0,0,2
86019,0,0,2,1,4
86020,0,0,2,4,1
86021,0,0,1,0,4
86022,0,0,1,2,2
86023,0,10,0,2,2
86024,0,0,0,2,2
86025,4,0,0,0,0
86026,0,0,2,0,3
86027,0,7,0,4,3
86028,0,0,1,2,0
86029,0,0,1,0,2
86030,0,7,0,4,2
86031,0,0,0,0,3
86032,0,0,1,4,0
86033,0,6,0,4,0
86034,4,7,0,0,2
86035,2,0,1,1,3
86036,0,0,1,1,4
86037,0,7,0,0,4
86038,0,0,2,4,3
86039,0,0,1,3,2
86040,0,7,2,4,0
86041,0,0,1,0,1
86042,0,0,1,4,1
86043,4,0,0,3,1
86044,0,0,2,2,2
86045,0,0,1,4,0
86046,0,0,2,0,2
86047,4,0,0,4,0
86048,0,0,0,0,3
86049,0,0,1,2,0
87000,0,0,2,1,4
87001,0,0,1,3,2
87002,0,0,2,0,0
87003,0,0,2,2,2
87004,0,0,0,2,1
87005,0,0,2,1,3
87006,0,0,0,0,1
87007,1,0,0,2,0
87008,0,7,0,1,3
87009,0,0,0,3,0
87010,0,8,2,4,0
87011,0,0,2,4,3
87012,0,0,1,4,1
87013,0,0,1,0,0
87014,4,0,1,0,3
87015,0,9,0,1,4
87016,0,9,1,1,1
87017,0,7,2,2,0
87018,0,0,0,1,3
87019,0,8,1,1,4
87020,0,7,0,1,4
87021,0,8,1,2,0
87022,0,0,0,1,3
87023,0,7,1,2,4
87024,0,0,1,3,0
87025,0,0,0,2,4
87026,3,0,1,4,1
87027,0,10,2,0,2
87028,0,0,0,0,2
87029,4,0,2,2,0
87030,3,7,2,0,2
87031,0,0,1,2,2
87032,0,6,0,4,4
87033,0,0,1,3,0
87034,0,0,1,2,2
87035,0,0,1,1,2
87036,4,0,2,3,4
87037,3,0,1,4,2
87038,0,8,0,4,1
87039,0,10,1,0,1
87040,0,0,2,3,3
87041,0,6,0,1,3
87042,0,0,0,4,0
87043,0,0,1,2,0
87044,0,0,1,4,3
87045,0,0,1,2,4
87046,4,8,2,0,0
87047,0,0,1,0,1
87048,0,0,0,2,4
87049,0,0,2,4,4
88000,0,0,2,4,1
88001,0,0,2,2,2
88002,0,8,0,4,2
88003,0,0,1,4,0
88004,3,0,1,0,3
88005,0,0,1,4,2
88006,0,0,0,4,2
88007,4,7,1,2,0
88008,0,0,2,2,2
88009,0,0,0,1,3
88010,0,0,2,1,2
88011,0,0,0,3,1
88012,0,0,2,3,2
88013,0,0,2,4,3
88014,1,10,0,2,0
88015,0,0,0,0,3
88016,0,0,2,1,2
88017,0,0,2,3,0
88018,0,7,1,1,4
88019,0,0,0,4,4
88020,0,0,1,4,1
88021,2,9,1,0,2
88022,0,9,1,2,1
88023,0,0,0,1,1
88024,0,0,0,2,1
88025,0,0,1,4,2
88026,1,0,0,4,1
88027,0,0,0,4,2
88028,0,0,1,0,3
88029,0,0,1,4,3
88030,0,0,0,1,1
88031,0,0,1,4,0
88032,0,0,1,1,4
88033,0,0,1,2,1
88034,0,0,0,3,0
88035,0,0,1,0,3
88036,0,0,0,0,3
88037,0,0,0,4,4
88038,0,0,1,2,0
88039,0,10,0,4,0
88040,0,0,0,3,2
88041,0,0,2,0,1
88042,0,0,1,2,2
88043,0,0,1,1,0
88044,0,0,0,1,3
88045,0,0,0,3,4
88046,4,7,0,0,0
88047,0,10,2,1,1
88048,3,0,2,2,3
88049,0,0,2,2,3
89000,0,0,1,1,4
89001,0,0,1,4,3
89002,0,0,1,0,3
89003,3,9,1,1,0
89004,0,0,2,2,2
89005,0,8,1,0,0
89006,0,0,1,3,3
89007,0,0,1,0,1
89008,0,0,2,3,4
89009,0,0,1,2,0
89010,1,0,2,3,0
89011,0,9,1,0,1
89012,0,0,0,3,0
89013,0,9,0,2,2
89014,0,0,2,1,2
89015,0,0,1,0,0
89016,0,0,2,1,3
89017,0,0,1,0,1
89018,0,0,2,4,0
89019,4,0,1,1,2
89020,0,0,0,0,4
89021,2,0,0,3,2
89022,0,0,1,2,1
89023,0,0,0,3,4
89024,0,0,2,0,0
89025,0,0,0,1,4
89026,0,10,2,2,0
89027,0,10,2,2,0
89028,0,8,2,2,2
89029,0,6,1,4,3
89030,0,0,2,1,0
89031,0,0,1,2,4
89032,4,0,0,0,2
89033,0,0,1,4,1
89034,0,0,2,3,3
89035,2,0,2,2,4
89036,0,0,1,1,1
89037,0,0,1,1,1
89038,0,0,0,1,0
89039,0,0,1,0,3
89040,4,9,1,0,0
89041,0,0,2,1,0
89042,1,0,0,3,1
89043,0,9,2,2,1
89044,0,0,0,4,4
89045,0,7,0,4,3
89046,0,0,1,3,0
89047,0,0,1,2,2
89048,0,8,1,0,1
89049,4,0,2,1,2
90000,0,8,2,4,0
90001,0,9,0,3,2
90002,0,0,0,4,0
90003,0,7,1,3,3
90004,0,8,0,3,2
90005,0,0,1,0,0
90006,0,9,0,0,0
90007,0,0,0,3,4
90008,0,8,0,2,4
90009,2,0,1,3,4
90010,0,0,2,3,4
90011,0,6,0,0,1
90012,0,0,2,4,1
90013,0,6,0,3,3
90014,1,0,2,1,0
90015,0,0,1,2,3
90016,0,0,1,0,1
90017,0,0,1,0,2
90018,0,6,2,1,0
90019,0,0,1,4,1
90020,0,0,0,1,3
90021,0,0,1,2,1
90022,0,0,0,3,3
90023,0,0,1,4,3
90024,0,10,2,0,1
90025,4,0,1,0,4
90026,0,0,2,3,1
90027,4,0,1,1,2
90028,0,0,0,2,3
90029,0,0,0,2,2
90030,0,0,1,1,2
90031,0,0,1,3,2
90032,0,10,0,1,1
90033,0,0,1,2,2
90034,0,6,0,1,2
90035,0,7,0,4,2
90036,0,0,2,3,1
90037,0,0,2,3,2
90038,0,0,0,4,4
90039,1,0,0,3,3
90040,0,0,1,0,0
90041,0,0,0,0,3
90042,4,0,1,0,3
90043,0,0,0,4,1
90044,0,0,1,4,3
90045,0,7,1,1,1
90046,0,0,1,2,1
90047,0,0,1,1,4
90048,0,0,2,4,2
90049,0,0,1,3,1
91000,2,0,1,3,0
91001,0,0,0,1,2
91002,0,0,2,0,3
91003,0,0,0,3,2
91004,0,7,1,2,1
91005,0,0,0,1,1
91006,4,0,1,4,1
91007,0,7,1,2,0
91008,0,0,0,3,2
91009,0,0,1,1,4
91010,0,0,2,1,0
91011,2,7,0,0,0
91012,0,0,1,1,3
91013,0,9,2,3,0
91014,0,9,0,3,0
91015,0,10,2,2,0
91016,0,0,1,1,4
91017,0,0,2,4,0
91018,0,6,1,2,0
91019,0,0,0,1,4
91020,0,0,0,3,0
91021,0,0,2,1,0
91022,0,9,0,2,3
91023,0,0,2,3,1
91024,0,0,0,0,1
91025,0,0,0,2,4
91026,0,0,1,3,2
91027,0,0,2,4,4
91028,0,0,2,0,2
91029,0,9,2,2,1
91030,0,0,2,2,1
91031,0,0,0,4,3
91032,0,6,1,1,2
91033,0,0,2,1,3
91034,0,9,0,2,1
91035,0,0,2,2,3
91036,0,8,0,0,1
91037,4,0,0,0,2
91038,0,0,2,3,4
91039,0,0,2,1,2
91040,4,0,2,4,2
91041,0,0,1,2,4
91042,0,0,2,1,1
91043,0,0,2,3,3
91044,0,0,0,1,2
91045,0,0,1,1,2
91046,0,0,0,2,2
91047,0,0,0,3,2
91048,0,10,2,2,0
91049,0,0,1,3,3
92000,0,10,1,1,2
92001,0,0,2,4,2
92002,0,6,2,4,1
92003,3,0,0,0,2
92004,4,0,2,4,4
92005,0,0,2,2,1
92006,0,0,2,4,4
92007,0,0,1,2,4
92008,0,0,0,3,0
92009,0,10,1,1,0
92010,0,0,2,4,1
92011,2,0,2,2,2
92012,0,0,0,0,4
92013,0,0,0,2,0
92014,0,0,2,2,0
92015,0,0,1,3,1
92016,0,10,2,2,0
92017,2,0,2,3,1
92018,1,0,2,4,4
92019,0,0,0,4,1
92020,0,0,2,4,4
92021,4,6,0,0,1
92022,0,9,0,2,0
92023,0,0,2,0,1
92024,0,0,1,4,2
92025,0,8,0,2,0
92026,0,0,1,0,3
92027,0,0,2,4,4
92028,0,6,1,1,4
92029,0,0,0,4,1
92030,0,9,1,4,0
92031,0,0,1,4,2
92032,0,0,2,2,3
92033,0,0,0,0,1
92034,0,10,2,2,0
92035,0,0,0,0,1
92036,0,9,2,3,0
92037,0,6,1,0,0
92038,0,0,2,2,2
92039,0,7,1,1,1
92040,0,0,0,1,0
92041,2,0,1,4,0
92042,0,0,1,3,3
92043,0,7,1,1,2
92044,0,0,0,2,0
92045,0,0,1,0,2
92046,0,0,2,2,2
92047,3,0,0,2,4
92048,0,0,0,1,0
92049,0,0,0,4,1
93000,0,0,0,0,0
93001,0,0,0,1,2
93002,0,10,2,1,1
93003,4,0,0,2,1
93004,0,0,2,4,0
93005,0,0,0,2,3
93006,0,0,1,3,2
93007,4,0,0,0,4
93008,0,0,1,1,3
93009,4,6,1,1,1
93010,0,0,2,0,1
93011,1,10,1,2,0
93012,0,0,0,2,2
93013,3,6,1,1,1
93014,0,6,0,1,3
93015,0,0,0,2,3
93016,0,0,1,2,4
93017,1,0,0,2,3
93018,0,0,0,3,1
93019,0,8,1,2,3
93020,0,0,2,2,1
93021,0,9,2,2,1
93022,0,0,1,4,4
93023,0,0,2,0,0
93024,0,0,2,2,0
93025,0,0,0,2,2
93026,0,0,1,4,3
93027,0,0,1,0,0
93028,4,0,2,1,3
93029,0,0,2,4,4
93030,4,0,0,3,0
93031,0,0,1,4,1
93032,0,6,2,3,2
93033,0,0,1,0,1
93034,3,0,1,4,4
93035,0,0,1,0,1
93036,0,0,1,2,1
93037,0,0,2,4,4
93038,0,6,2,3,3
93039,0,9,1,0,1
93040,0,0,2,3,2
93041,0,0,1,1,2
93042,0,0,0,2,0
93043,0,0,0,2,4
93044,0,0,0,0,0
93045,0,0,2,0,3
93046,0,0,1,0,4
93047,0,0,1,4,2
93048,1,0,2,2,2
93049,0,10,0,3,0
94000,0,0,0,2,4
94001,0,0,2,3,4
94002,1,8,0,0,0
94003,0,0,2,0,2
94004,0,0,1,0,3
94005,0,0,2,0,3
94006,0,0,0,2,3
94007,0,0,0,1,3
94008,2,0,0,1,2
94009,1,0,1,1,3
94010,0,6,1,1,4
94011,3,0,0,2,3
94012,0,8,1,2,2
94013,0,0,0,0,0
94014,0,0,1,1,4
94015,3,0,1,3,3
94016,0,0,0,2,0
94017,0,0,0,1,2
94018,0,0,2,4,0
94019,0,0,2,0,2
94020,0,0,2,2,3
94021,0,0,1,0,2
94022,0,8,2,4,0
94023,0,9,0,0,3
94024,0,7,1,1,3
94025,0,0,2,4,0
94026,0,6,1,2,4
94027,0,0,2,0,0
94028,0,0,1,2,2
94029,0,10,2,0,0
94030,1,0,1,1,1
94031,0,10,0,2,1
94032,0,0,2,0,2
94033,0,0,2,2,0
94034,0,0,2,0,2
94035,0,6,1,2,4
94036,0,7,1,0,2
94037,0,6,1,3,4
94038,0,9,1,3,0
94039,0,9,0,2,2
94040,0,8,2,1,1
94041,0,0,1,4,0
94042,4,0,0,2,1
94043,0,9,1,4,0
94044,0,0,1,3,1
94045,0,0,2,4,0
94046,0,10,2,0,1
94047,2,0,1,2,3
94048,0,0,0,3,0
94049,1,0,2,4,0
95000,0,0,2,3,4
95001,0,0,1,4,4
95002,0,0,1,4,0
95003,0,0,0,3,1
95004,0,8,0,1,3
95005,0,0,2,3,0
95006,0,0,2,0,2
95007,0,9,2,3,0
95008,0,0,0,2,4
95009,3,0,2,2,0
95010,0,0,1,0,2
95011,0,0,0,0,1
95012,0,0,2,2,1
95013,0,0,1,3,1
95014,0,0,0,2,0
95015,0,0,1,0,0
95016,0,0,1,4,0
95017,0,0,1,1,1
95018,0,0,0,2,1
95019,0,0,0,1,0
95020,0,9,2,2,0
95021,3,0,1,2,4
95022,0,0,2,3,4
95023,0,0,2,4,0
95024,0,0,0,4,1
95025,0,10,2,0,1
95026,0,0,2,2,4
95027,0,0,2,3,4
95028,0,0,1,0,2
95029,0,0,2,2,4
95030,0,10,1,3,0
95031,0,10,2,1,1
95032,0,9,1,0,4
95033,0,0,2,3,4
95034,0,0,2,4,3
95035,0,0,0,4,4
95036,0,0,0,0,1
95037,3,0,2,4,0
95038,0,0,0,3,4
95039,0,7,2,1,1
95040,2,0,1,1,2
95041,0,0,1,1,4
95042,0,0,1,0,1
95043,0,0,2,1,1
95044,1,8,1,0,1
95045,0,0,1,2,4
95046,0,8,0,1,1
95047,0,10,1,0,0
95048,0,8,1,2,3
95049,0,0,2,3,0
96000,0,0,1,1,3
96001,0,6,0,4,0
96002,0,0,2,1,3
96003,0,0,1,3,0
96004,0,8,1,2,0
96005,0,0,0,0,3
96006,0,0,1,3,1
96007,0,10,0,2,1
96008,0,10,2,2,0
96009,0,0,0,1,4
96010,0,9,1,4,0
96011,0,0,2,3,1
96012,0,10,0,3,1
96013,0,0,2,2,0
96014,0,9,2,1,2
96015,0,8,2,3,1
96016,0,0,2,1,2
96017,0,10,0,2,2
96018,0,0,2,2,4
96019,0,8,2,2,2
96020,0,0,0,0,1
96021,0,7,1,2,1
96022,4,8,0,2,0
96023,0,7,2,4,1
96024,0,0,0,3,3
96025,0,0,0,0,1
96026,0,0,1,2,1
96027,0,0,0,4,4
96028,0,0,2,4,2
96029,0,0,1,1,2
96030,0,0,2,2,0
96031,0,0,2,1,4
96032,0,0,1,0,4
96033,4,0,1,0,0
96034,1,7,0,3,0
96035,0,0,2,4,4
96036,0,0,0,2,1
96037,0,0,1,0,1
96038,0,0,1,4,0
96039,0,10,1,0,3
96040,0,0,1,4,0
96041,0,0,0,0,3
96042,2,0,0,3,0
96043,0,6,1,2,4
96044,0,0,2,4,3
96045,0,0,2,3,4
96046,2,9,1,2,0
96047,0,10,0,4,0
96048,0,10,0,0,3
96049,0,0,1,3,1
97000,0,9,2,3,0
97001,4,9,1,0,0
97002,0,0,2,0,4
97003,1,0,2,3,1
97004,0,0,1,4,4
97005,0,0,2,4,1
97006,0,0,2,1,3
97007,0,0,2,0,3
97008,0,0,1,3,4
97009,0,0,2,2,4
97010,0,10,1,1,0
97011,0,10,0,4,0
97012,0,0,2,2,2
97013,0,0,0,3,3
97014,0,0,0,4,0
97015,0,8,0,3,3
97016,0,10,2,1,0
97017,0,10,2,0,1
97018,0,0,2,3,3
97019,0,7,2,0,2
97020,0,6,1,2,3
97021,2,10,1,0,0
97022,2,0,2,3,4
97023,0,0,2,3,1
97024,0,0,0,2,0
97025,0,0,1,0,0
97026,0,9,2,3,0
97027,0,10,2,0,1
97028,3,6,0,4,1
97029,0,0,0,4,1
97030,0,0,2,2,1
97031,1,10,2,1,0
97032,0,0,0,0,4
97033,3,9,2,0,0
97034,0,0,1,2,0
97035,0,0,2,0,1
97036,2,9,0,1,0
97037,0,0,0,2,0
97038,0,0,0,3,1
97039,0,0,2,3,3
97040,0,8,2,2,2
97041,0,0,2,4,1
97042,1,0,0,0,4
97043,0,7,1,1,2
97044,0,0,2,0,3
97045,0,0,1,0,1
97046,2,0,0,2,2
97047,0,0,1,3,2
97048,4,10,0,0,0
97049,0,0,2,4,0
98000,0,0,1,0,4
98001,0,7,0,0,0
98002,0,10,1,2,1
98003,0,0,2,2,2
98004,0,10,2,1,0
98005,0,0,0,1,4
98006,0,0,2,4,3
98007,2,10,1,0,0
98008,0,0,0,1,4
98009,0,0,0,0,4
98010,0,0,0,2,0
98011,0,0,1,2,0
98012,0,10,1,3,0
98013,0,0,0,2,4
98014,0,0,0,1,1
98015,0,0,1,4,4
98016,0,0,0,3,1
98017,0,0,0,3,3
98018,0,0,0,3,3
98019,0,7,2,3,2
98020,0,0,0,2,2
98021,0,0,2,0,4
98022,0,0,0,3,2
98023,0,6,0,4,1
98024,0,6,0,2,4
98025,0,0,2,4,2
98026,0,8,2,4,0
98027,0,0,2,4,2
98028,0,0,2,3,2
98029,0,7,1,1,3
98030,3,0,0,2,4
98031,0,7,2,2,3
98032,0,0,2,0,3
98033,0,0,1,4,0
98034,0,0,1,3,2
98035,0,9,2,3,0
98036,0,0,1,3,1
98037,0,10,0,3,0
98038,0,0,2,4,1
98039,0,10,2,2,0
98040,0,0,1,2,1
98041,0,10,1,2,1
98042,0,0,1,0,0
98043,0,0,2,3,0
98044,0,0,0,1,3
98045,0,0,1,4,0
98046,0,6,2,3,1
98047,0,0,1,3,0
98048,0,0,0,4,2
98049,0,0,1,1,2
99000,0,9,1,2,1
99001,0,0,0,2,0
99002,0,0,1,4,1
99003,0,10,2,2,0
99004,0,0,1,2,0
99005,0,0,0,0,3
99006,4,0,2,4,0
99007,0,0,1,0,1
99008,0,8,2,1,1
99009,3,0,1,1,2
99010,0,0,1,2,3
99011,2,8,0,1,3
99012,0,0,1,2,3
99013,0,0,2,3,0
99014,0,0,1,4,3
99015,0,0,1,2,3
99016,0,0,0,3,3
99017,0,0,1,4,3
99018,0,8,0,4,0
99019,0,0,2,3,4
99020,0,0,0,0,3
99021,0,0,0,1,2
99022,0,6,2,0,1
99023,0,0,1,3,0
99024,0,0,0,1,0
99025,1,6,0,4,1
99026,0,0,1,1,4
99027,0,6,1,0,1
99028,0,6,1,4,0
99029,0,9,0,2,2
99030,0,8,0,2,2
99031,0,7,1,1,4
99032,0,10,1,0,3
99033,0,7,0,1,2
99034,0,7,0,0,1
99035,3,0,2,1,4
99036,0,0,0,2,0
99037,0,0,0,0,0
99038,0,10,2,0,0
99039,0,0,2,4,4
99040,1,0,1,3,2
99041,0,6,2,3,2
99042,0,0,1,2,1
99043,0,7,2,2,2
99044,0,8,0,0,4
99045,0,0,1,4,2
99046,0,0,0,0,0
99047,0,0,0,3,2
99048,0,0,0,3,3
99049,0,6,1,2,3
100000,0,0,2,3,2
100001,0,7,1,4,0
100002,0,6,0,0,1
100003,0,0,1,4,0
100004,0,7,0,1,4
100005,0,10,1,3,0
100006,0,0,1,1,2
100007,0,7,0,4,1
100008,0,6,2,4,1
100009,1,0,1,1,4
100010,0,10,2,0,1
100011,0,0,2,3,3
100012,0,0,0,0,2
100013,0,0,0,0,3
100014,0,8,0,3,2
100015,0,6,0,4,3
100016,4,9,1,0,0
100017,0,0,1,3,1
100018,0,0,1,4,2
100019,0,7,1,0,2
100020,0,10,1,2,0
100021,0,0,1,1,2
100022,0,0,1,4,4
100023,0,9,0,4,0
100024,0,0,2,4,4
100025,0,10,1,0,1
100026,2,0,0,1,0
100027,0,6,2,4,2
100028,1,0,2,1,4
100029,0,0,2,0,2
100030,0,0,2,0,0
100031,0,0,2,3,3
100032,0,0,1,0,4
100033,3,0,2,1,0
100034,0,0,1,2,2
100035,0,0,2,3,0
100036,0,0,0,0,4
100037,0,0,1,2,2
100038,0,0,2,0,4
100039,0,7,1,1,4
100040,0,9,2,1,0
100041,0,0,1,0,3
100042,0,0,2,0,1
100043,0,9,1,1,1
100044,0,0,1,1,4
100045,0,0,0,2,2
100046,0,0,2,0,4
100047,0,0,0,1,2
100048,1,7,0,3,1
100049,2,0,1,4,3
101000,0,0,0,4,3
101001,0,9,2,2,1
101002,0,0,2,3,3
101003,0,0,2,1,3
101004,0,0,0,2,4
101005,0,0,2,4,3
101006,0,0,2,3,0
101007,0,0,0,1,3
101008,2,0,2,3,0
101009,0,0,1,0,4
101010,0,8,2,4,0
101011,0,0,2,3,4
101012,0,0,0,2,1
101013,4,0,1,3,0
101014,0,0,2,3,2
101015,0,0,1,0,3
101016,0,0,2,2,0
101017,0,0,0,2,3
101018,0,0,2,4,0
101019,3,0,1,0,4
101020,0,0,1,4,4
101021,0,0,2,3,1
101022,0,7,0,3,2
101023,0,0,2,2,2
101024,0,0,1,0,2
101025,0,6,0,3,1
101026,0,6,0,3,2
101027,0,0,1,4,1
101028,0,0,0,0,0
101029,4,0,2,1,0
101030,0,0,0,4,4
101031,1,10,0,1,2
101032,0,0,1,1,3
101033,0,0,0,2,4
101034,0,0,1,3,2
101035,2,6,1,3,0
101036,0,10,2,0,2
101037,0,0,2,0,4
101038,0,0,1,4,3
101039,0,0,1,2,1
101040,0,0,0,1,2
101041,0,0,0,3,1
101042,0,9,0,3,1
101043,0,0,1,3,4
101044,0,0,0,2,2
101045,0,0,1,1,1
101046,0,0,1,1,4
101047,0,0,1,0,2
101048,0,0,2,3,0
101049,0,0,2,4,3
102000,0,7,0,0,1
102001,0,0,0,3,3
102002,2,0,1,0,0
102003,0,0,1,4,3
102004,4,0,1,2,1
102005,0,7,1,1,1
102006,0,0,1,2,1
102007,0,0,1,4,3
102008,0,0,0,1,4
102009,0,7,1,4,2
102010,0,0,1,1,2
102011,0,10,0,0,3
102012,0,10,0,1,0
102013,0,6,2,2,0
102014,0,0,1,3,0
102015,0,0,1,4,1
102016,0,0,2,4,3
102017,0,0,2,4,2
102018,0,0,2,2,1
102019,0,9,2,3,0
102020,0,0,1,1,2
102021,0,0,1,1,0
102022,0,0,2,4,0
102023,0,7,1,0,2
102024,0,9,0,4,0
102025,0,0,0,0,3
102026,0,0,1,3,0
102027,0,10,0,1,3
102028,0,0,0,1,4
102029,0,0,2,3,3
102030,0,0,1,2,4
102031,0,10,1,0,0
102032,0,0,0,1,0
102033,0,7,2,3,1
102034,0,0,0,2,4
102035,0,6,0,2,4
102036,0,0,2,3,4
102037,0,0,1,3,2
102038,0,0,1,1,1
102039,0,0,0,0,0
102040,0,0,0,3,4
102041,0,7,1,2,4
102042,0,7,1,3,1
102043,0,0,1,2,2
102044,0,0,0,4,2
102045,0,9,1,1,1
102046,0,0,2,4,2
102047,0,0,0,2,2
102048,1,10,2,1,0
102049,2,0,1,1,4
103000,4,0,2,1,3
103001,0,0,0,0,1
103002,0,0,1,3,0
103003,0,0,0,3,0
103004,0,10,2,0,0
103005,0,0,2,0,3
103006,0,0,1,4,3
103007,0,0,0,2,0
103008,0,0,0,3,2
103009,0,0,1,1,2
103010,0,0,2,4,3
103011,0,0,0,4,1
103012,0,0,2,4,1
103013,0,0,0,1,3
103014,0,0,2,3,0
103015,0,0,2,1,0
103016,0,0,2,4,3
103017,0,10,2,2,0
103018,0,9,0,0,2
103019,0,0,1,4,2
103020,0,0,2,4,1
103021,0,0,0,4,3
103022,0,10,2,0,0
103023,0,0,2,3,2
103024,0,0,2,2,4
103025,0,8,1,4,0
103026,1,0,2,2,1
103027,2,6,1,2,1
103028,0,0,2,4,4
103029,2,0,2,3,1
103030,0,7,0,4,0
103031,0,6,1,1,1
103032,0,6,2,1,4
103033,3,0,1,0,3
103034,0,0,2,0,0
103035,0,0,1,1,4
103036,0,7,0,1,2
103037,0,0,1,3,0
103038,0,0,2,0,1
103039,0,8,2,1,0
103040,0,0,0,2,0
103041,2,0,0,3,0
103042,4,0,1,2,3
103043,0,0,1,1,3
103044,0,6,2,2,2
103045,0,9,0,4,0
103046,0,0,2,3,2
103047,0,0,2,0,0
103048,0,10,0,4,0
103049,0,8,0,2,1
104000,0,0,0,4,1
104001,4,0,2,1,3
104002,0,7,1,2,4
104003,0,0,0,4,3
104004,0,0,1,2,2
104005,0,0,0,2,0
104006,0,0,2,4,4
104007,1,6,0,2,2
104008,0,7,1,4,1
104009,0,0,0,1,2
104010,0,9,1,0,0
104011,3,0,0,2,4
104012,0,0,2,2,3
104013,0,0,1,0,1
104014,0,0,0,3,3
104015,0,0,2,3,4
104016,0,7,2,0,1
104017,0,0,2,3,4
104018,0,9,2,0,0
104019,0,7,0,3,3
104020,0,0,0,0,0
104021,0,0,2,1,3
104022,4,0,1,4,4
104023,0,0,0,4,2
104024,2,0,2,3,1
104025,0,0,0,1,2
104026,0,8,0,2,2
104027,0,0,0,0,4
104028,0,6,2,3,0
104029,3,0,2,4,4
104030,0,0,1,0,0
104031,0,0,1,3,2
104032,0,8,0,0,4
104033,0,0,2,1,4
104034,0,0,2,3,0
104035,0,7,1,4,1
104036,0,0,2,4,3
104037,0,7,1,4,2
104038,0,0,0,4,0
104039,0,0,1,1,4
104040,0,7,0,1,1
104041,0,0,0,3,3
104042,0,0,1,1,2
104043,0,9,2,0,1
104044,0,0,0,2,1
104045,0,10,2,1,1
104046,0,0,2,3,3
104047,4,8,2,0,0
104048,0,8,0,2,0
104049,0,0,2,0,2
105000,0,0,0,4,2
105001,0,0,0,3,0
105002,0,8,0,0,1
105003,0,8,2,2,2
105004,0,10,1,2,1
105005,0,0,1,1,0
105006,0,0,0,0,2
105007,0,6,1,0,2
105008,0,0,0,0,2
105009,0,0,1,0,2
105010,0,0,1,4,1
105011,0,0,2,0,0
105012,0,0,0,4,3
105013,0,0,1,4,2
105014,0,8,1,3,1
105015,0,7,0,1,0
105016,0,7,0,4,1
105017,0,9,1,3,1
105018,0,9,1,1,3
105019,0,8,1,2,0
105020,4,10,0,0,0
105021,2,10,2,0,0
